yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 00:00	10.033	0.000	-1.108	-1.368	-0.301	5.912	7.015	0.403	-0.055	-0.106	941.580	0.225	40.897	NaN	253.611	10.063	92.104	0.207	-0.749	0.938	326.614	9.964	-2.739	0.202	64.431	0.000	0.000	NaN	253.611
2020/11/14 00:01	9.983	0.000	-1.205	-1.437	-0.301	5.912	7.015	0.401	-0.117	-0.011	941.487	0.268	40.395	NaN	253.610	10.039	92.290	0.158	-0.968	1.067	325.701	9.955	-3.293	0.234	43.342	0.000	0.000	NaN	253.611
2020/11/14 00:02	9.945	0.000	-1.303	-1.400	-0.300	5.910	7.015	0.463	-0.135	-0.027	941.439	0.330	39.275	NaN	253.610	10.027	92.454	0.167	-1.288	0.215	324.873	9.953	-1.774	0.285	46.392	0.000	0.000	NaN	253.610
2020/11/14 00:03	9.929	0.000	-1.370	-1.562	-0.298	5.910	7.015	0.457	-0.062	-0.133	941.439	0.362	50.014	NaN	253.610	10.021	92.508	0.183	-1.249	0.106	324.096	9.957	-2.201	0.323	46.942	0.000	0.000	NaN	253.610
2020/11/14 00:04	9.938	0.000	-1.399	-1.629	-0.298	5.911	7.014	0.387	-0.102	-0.016	941.440	0.348	62.653	NaN	253.610	10.015	92.543	0.153	-0.992	0.702	323.342	9.964	-2.351	0.272	41.500	0.000	0.000	NaN	253.610
2020/11/14 00:05	9.961	0.002	-1.399	-1.542	-0.300	5.911	7.015	0.377	-0.094	-0.028	941.439	0.250	52.741	NaN	253.610	10.023	92.540	0.132	-0.882	0.806	322.623	9.971	-1.984	0.212	40.092	0.000	0.000	NaN	253.610
2020/11/14 00:06	9.986	0.002	-1.404	-1.479	-0.299	5.911	7.015	0.499	-0.107	-0.082	941.439	0.145	26.500	NaN	253.610	10.032	92.533	0.132	-0.940	0.438	322.048	9.975	-2.149	0.148	33.758	0.000	0.000	NaN	253.610
2020/11/14 00:07	10.003	0.000	-1.439	-1.535	-0.298	5.911	7.015	0.396	-0.051	-0.102	941.439	0.096	13.103	NaN	253.609	10.032	92.533	0.121	-1.012	0.243	321.561	9.971	-1.614	0.114	148.317	0.000	0.000	NaN	253.609
2020/11/14 00:08	10.004	0.000	-1.519	-1.602	-0.299	5.911	7.015	0.376	-0.087	-0.039	941.439	0.090	179.937	NaN	253.609	10.024	92.526	0.112	-1.071	0.512	321.046	9.957	-2.362	0.128	283.450	0.000	0.000	NaN	253.609
2020/11/14 00:09	10.009	0.000	-1.611	-1.570	-0.300	5.911	7.016	0.496	-0.115	-0.079	941.439	0.121	335.169	NaN	253.609	10.018	92.555	0.107	-1.108	0.389	320.560	9.947	-2.173	0.137	302.742	0.000	0.000	NaN	253.609
