yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 00:00	8.427	0.000	-2.227	-1.756	-0.289	5.911	7.018	0.396	-0.114	-0.011	944.328	0.151	346.635	NaN	254.308	9.476	95.587	0.097	-1.721	-0.216	318.412	8.543	-0.813	0.153	105.800	0.000	0.000	NaN	254.309
2020/11/12 00:01	8.426	0.000	-2.171	-1.597	-0.297	5.913	7.019	0.375	-0.071	-0.060	944.328	0.181	178.295	NaN	254.307	9.495	95.664	0.097	-1.684	-0.120	318.331	8.518	-0.805	0.251	189.542	0.000	0.000	NaN	254.308
2020/11/12 00:02	8.419	0.000	-2.117	-1.755	-0.297	5.914	7.018	0.484	-0.080	-0.124	944.328	0.247	170.972	NaN	254.307	9.486	95.775	0.082	-1.659	0.574	318.180	8.497	-1.840	0.293	319.267	0.000	0.000	NaN	254.307
2020/11/12 00:03	8.396	0.000	-2.051	-1.780	-0.295	5.913	7.018	0.460	-0.063	-0.132	944.329	0.253	338.239	NaN	254.307	9.483	95.870	0.091	-1.812	0.032	318.167	8.476	-2.433	0.258	290.925	0.000	0.000	NaN	254.307
2020/11/12 00:04	8.364	0.000	-2.006	-1.843	-0.295	5.915	7.018	0.401	-0.052	-0.108	944.329	0.222	329.789	NaN	254.307	9.493	95.856	0.111	-1.708	0.092	318.208	8.458	-3.617	0.233	230.300	0.000	0.000	NaN	254.307
2020/11/12 00:05	8.326	0.000	-1.988	-1.669	-0.297	5.914	7.018	0.493	-0.116	-0.075	944.329	0.214	169.874	NaN	254.307	9.456	95.797	0.079	-1.478	1.141	318.185	8.432	-2.543	0.331	117.258	0.000	0.000	NaN	254.307
2020/11/12 00:06	8.312	0.001	-1.969	-1.566	-0.296	5.913	7.019	0.494	-0.102	-0.103	944.328	0.375	36.475	NaN	254.307	9.419	95.960	0.095	-1.355	0.974	318.140	8.423	-1.572	0.528	51.783	0.000	0.000	NaN	254.307
2020/11/12 00:07	8.350	0.076	-1.900	-1.584	-0.296	5.914	7.018	0.450	-0.058	-0.132	944.328	0.492	59.209	NaN	254.306	9.428	96.305	0.191	-1.292	-0.294	318.249	8.441	-1.427	0.538	65.975	0.000	0.000	NaN	254.306
2020/11/12 00:08	8.480	0.252	-1.764	-1.590	-0.295	5.915	7.018	0.465	-0.064	-0.129	944.328	0.441	78.695	NaN	254.306	9.498	96.463	0.215	-1.279	-1.391	318.473	8.471	0.192	0.549	88.092	0.000	0.000	NaN	254.306
2020/11/12 00:09	8.711	0.527	-1.585	-1.335	-0.296	5.913	7.018	0.463	-0.133	-0.033	944.328	0.412	115.240	NaN	254.306	9.650	96.022	0.162	-0.998	-1.325	318.722	8.516	0.464	0.610	100.925	0.000	0.000	NaN	254.306
2020/11/12 00:10	9.003	0.812	-1.349	-0.778	-0.299	5.912	7.019	0.473	-0.132	-0.033	944.328	0.371	138.631	NaN	254.306	9.860	95.144	0.138	-0.309	-0.042	319.032	8.584	-1.802	0.521	101.675	0.000	0.000	NaN	254.306
2020/11/12 00:11	9.224	1.051	-1.095	-0.595	-0.290	5.907	7.019	0.488	-0.087	-0.117	944.306	0.336	124.948	NaN	254.306	10.075	94.286	0.146	0.292	0.809	319.375	8.661	-3.231	0.453	102.708	0.000	0.000	NaN	254.306
2020/11/12 00:12	9.380	1.252	-0.799	-0.566	-0.292	5.910	7.018	0.469	-0.135	-0.033	944.290	0.317	118.564	NaN	254.306	10.243	93.542	0.161	0.512	0.701	319.636	8.715	-2.651	0.323	95.583	0.000	0.000	NaN	254.305
2020/11/12 00:13	9.404	1.153	-0.537	-0.388	-0.299	5.913	7.019	0.388	-0.104	-0.014	944.311	0.218	86.158	NaN	254.304	10.288	92.974	0.183	0.648	0.866	319.607	8.726	-3.026	0.222	99.205	0.000	0.000	NaN	254.304
2020/11/12 00:14	9.237	0.551	-0.444	-0.540	-0.295	5.912	7.018	0.477	-0.131	-0.037	944.328	0.196	23.520	NaN	254.304	10.232	92.885	0.218	0.489	0.859	319.380	8.715	-2.752	0.220	88.297	0.000	0.000	NaN	254.304
2020/11/12 00:15	9.075	0.059	-0.524	-0.839	-0.295	5.914	7.018	0.437	-0.053	-0.125	944.328	0.219	9.593	NaN	254.304	10.155	93.184	0.245	0.096	0.549	319.316	8.704	-1.952	0.190	75.304	0.000	0.000	NaN	254.304
2020/11/12 00:16	8.936	0.000	-0.709	-0.808	-0.297	5.913	7.018	0.467	-0.070	-0.131	944.328	0.195	186.966	NaN	254.304	10.053	93.265	0.287	-0.255	-0.022	319.169	8.700	-1.261	0.211	205.354	0.000	0.000	NaN	254.304
2020/11/12 00:17	8.807	0.000	-0.930	-0.871	-0.296	5.913	7.018	0.372	-0.071	-0.060	944.328	0.221	349.395	NaN	254.304	9.927	93.163	0.268	-0.461	0.076	318.737	8.693	-1.342	0.321	303.208	0.000	0.000	NaN	254.304
2020/11/12 00:18	8.673	0.000	-1.151	-1.114	-0.294	5.913	7.018	0.494	-0.115	-0.074	944.328	0.289	316.606	NaN	254.303	9.819	93.319	0.250	-0.705	0.113	318.236	8.675	-2.633	0.450	274.658	0.000	0.000	NaN	254.303
2020/11/12 00:19	8.582	0.000	-1.351	-1.087	-0.297	5.913	7.018	0.436	-0.052	-0.133	944.328	0.412	284.481	NaN	254.303	9.753	93.748	0.201	-0.912	0.495	317.835	8.653	-2.719	0.493	263.475	0.000	0.000	NaN	254.303
2020/11/12 00:20	8.560	0.000	-1.543	-1.172	-0.297	5.913	7.018	0.448	-0.059	-0.131	944.327	0.393	264.149	NaN	254.303	9.704	94.101	0.143	-1.221	0.318	317.759	8.626	-0.774	0.360	254.725	0.000	0.000	NaN	254.303
2020/11/12 00:21	8.542	0.000	-1.727	-1.236	-0.296	5.912	7.018	0.403	-0.051	-0.107	944.327	0.236	261.263	NaN	254.303	9.658	94.228	0.167	-1.349	0.076	318.033	8.596	-1.999	0.192	247.208	0.000	0.000	NaN	254.303
2020/11/12 00:22	8.534	0.000	-1.899	-1.315	-0.295	5.911	7.019	0.433	-0.132	-0.013	944.269	0.138	268.736	NaN	254.303	9.629	94.297	0.166	-1.343	0.233	318.410	8.570	-2.203	0.096	209.530	0.000	0.000	NaN	254.303
2020/11/12 00:23	8.526	0.000	-2.039	-1.558	-0.298	5.914	7.018	0.479	-0.076	-0.128	944.178	0.130	282.267	NaN	254.303	9.607	94.439	0.149	-1.455	-0.178	318.511	8.543	-1.180	0.088	187.671	0.000	0.000	NaN	254.302
2020/11/12 00:24	8.501	0.000	-2.157	-1.652	-0.297	5.914	7.018	0.378	-0.091	-0.028	944.144	0.132	301.904	NaN	254.301	9.592	94.539	0.124	-1.478	0.103	318.143	8.517	-1.913	0.190	205.191	0.000	0.000	NaN	254.302
2020/11/12 00:25	8.436	0.000	-2.229	-1.960	-0.294	5.914	7.017	0.429	-0.130	-0.010	944.144	0.184	312.889	NaN	254.301	9.550	94.516	0.102	-1.590	0.516	317.704	8.491	-1.980	0.230	131.966	0.000	0.000	NaN	254.302
2020/11/12 00:26	8.327	0.000	-2.272	-1.857	-0.296	5.914	7.018	0.385	-0.056	-0.088	944.144	0.209	336.613	NaN	254.301	9.479	94.398	0.104	-1.708	0.332	317.430	8.460	-1.840	0.194	103.314	0.000	0.000	NaN	254.302
2020/11/12 00:27	8.270	0.000	-2.302	-1.713	-0.296	5.912	7.018	0.406	-0.120	-0.011	944.144	0.151	327.880	NaN	254.301	9.412	94.465	0.111	-1.699	0.094	317.530	8.431	-1.635	0.161	135.331	0.000	0.000	NaN	254.302
2020/11/12 00:28	8.276	0.000	-2.275	-1.995	-0.296	5.915	7.018	0.397	-0.116	-0.012	944.181	0.145	183.615	NaN	254.301	9.403	94.749	0.117	-1.588	0.165	317.805	8.409	-1.549	0.113	131.763	0.000	0.000	NaN	254.302
2020/11/12 00:29	8.334	0.053	-2.220	-1.915	-0.296	5.914	7.018	0.400	-0.055	-0.103	944.264	0.176	38.760	NaN	254.301	9.438	94.785	0.126	-1.419	0.348	318.046	8.390	-1.997	0.136	203.313	0.000	0.000	NaN	254.301
2020/11/12 00:30	8.342	0.053	-2.127	-1.856	-0.293	5.912	7.018	0.387	-0.106	-0.017	944.319	0.200	6.563	NaN	254.300	9.390	94.642	0.126	-1.263	0.780	318.408	8.386	-3.290	0.212	255.508	0.000	0.000	NaN	254.300
2020/11/12 00:31	8.264	0.000	-1.963	-1.412	-0.295	5.910	7.019	0.494	-0.092	-0.112	944.328	0.264	177.454	NaN	254.300	9.328	94.652	0.061	-1.202	1.353	318.614	8.393	-3.795	0.259	276.083	0.000	0.000	NaN	254.300
2020/11/12 00:32	8.213	0.000	-1.838	-1.162	-0.289	5.905	7.020	0.418	-0.126	-0.010	944.328	0.286	352.869	NaN	254.300	9.294	94.841	0.056	-1.337	1.150	318.663	8.388	-2.642	0.265	223.858	0.000	0.000	NaN	254.300
2020/11/12 00:33	8.196	0.000	-1.780	-1.694	-0.288	5.910	7.018	0.412	-0.121	-0.008	944.328	0.258	354.522	NaN	254.300	9.264	95.152	0.098	-1.331	0.857	318.754	8.376	-2.500	0.225	206.608	0.000	0.000	NaN	254.300
2020/11/12 00:34	8.224	0.000	-1.744	-1.827	-0.296	5.916	7.018	0.391	-0.106	-0.019	944.328	0.289	184.384	NaN	254.300	9.287	95.577	0.108	-1.388	0.348	318.912	8.365	-1.793	0.222	169.058	0.000	0.000	NaN	254.300
2020/11/12 00:35	8.272	0.000	-1.705	-1.579	-0.296	5.913	7.018	0.491	-0.084	-0.116	944.327	0.366	12.825	NaN	254.299	9.307	95.918	0.111	-1.479	0.226	319.077	8.355	-1.669	0.214	77.383	0.000	0.000	NaN	254.299
2020/11/12 00:36	8.292	0.000	-1.645	-1.353	-0.297	5.912	7.019	0.378	-0.093	-0.032	944.327	0.261	22.998	NaN	254.299	9.311	96.001	0.111	-1.537	0.392	319.217	8.342	-1.857	0.179	159.250	0.000	0.000	NaN	254.299
2020/11/12 00:37	8.298	0.000	-1.618	-1.564	-0.296	5.913	7.018	0.494	-0.117	-0.075	944.327	0.121	156.218	NaN	254.299	9.317	96.052	0.115	-1.634	0.065	319.343	8.332	-0.774	0.247	246.558	0.000	0.000	NaN	254.299
2020/11/12 00:38	8.296	0.000	-1.605	-1.604	-0.295	5.914	7.018	0.374	-0.076	-0.052	944.328	0.200	284.019	NaN	254.299	9.331	96.097	0.106	-1.451	0.141	319.476	8.329	-1.106	0.273	260.534	0.000	0.000	NaN	254.299
2020/11/12 00:39	8.283	0.000	-1.602	-1.282	-0.293	5.912	7.018	0.489	-0.088	-0.117	944.328	0.297	281.121	NaN	254.299	9.326	96.042	0.102	-1.173	0.398	319.705	8.326	-2.067	0.433	270.142	0.000	0.000	NaN	254.299
2020/11/12 00:40	8.241	0.000	-1.613	-1.216	-0.297	5.913	7.019	0.485	-0.127	-0.057	944.328	0.398	285.964	NaN	254.299	9.296	95.831	0.090	-1.055	0.467	319.876	8.328	-2.325	0.563	287.633	0.000	0.000	NaN	254.298
2020/11/12 00:41	8.178	0.000	-1.624	-1.364	-0.297	5.915	7.019	0.415	-0.127	-0.009	944.328	0.408	302.648	NaN	254.297	9.260	95.594	0.095	-1.152	0.308	319.961	8.334	-1.921	0.525	294.800	0.000	0.000	NaN	254.297
2020/11/12 00:42	8.140	0.000	-1.643	-1.407	-0.296	5.915	7.018	0.384	-0.123	-0.007	944.329	0.356	303.343	NaN	254.297	9.214	95.523	0.099	-1.362	0.230	320.170	8.341	-1.411	0.505	295.483	0.000	0.000	NaN	254.297
2020/11/12 00:43	8.115	0.000	-1.679	-1.354	-0.296	5.914	7.018	0.373	-0.096	-0.023	944.328	0.293	312.258	NaN	254.297	9.187	95.519	0.108	-1.397	0.307	320.407	8.344	-1.621	0.298	189.157	0.000	0.000	NaN	254.297
2020/11/12 00:44	8.094	0.000	-1.749	-1.196	-0.295	5.912	7.019	0.373	-0.073	-0.054	944.328	0.242	174.372	NaN	254.297	9.190	95.560	0.126	-1.251	0.128	320.687	8.332	-1.396	0.253	61.348	0.000	0.000	NaN	254.297
2020/11/12 00:45	8.096	0.001	-1.790	-1.367	-0.299	5.915	7.018	0.434	-0.132	-0.023	944.328	0.275	38.795	NaN	254.297	9.189	95.720	0.154	-1.276	-0.169	321.152	8.318	-0.996	0.381	38.992	0.000	0.000	NaN	254.297
2020/11/12 00:46	8.141	0.094	-1.787	-1.681	-0.293	5.914	7.017	0.390	-0.054	-0.066	944.327	0.310	40.143	NaN	254.296	9.200	95.866	0.096	-1.054	1.002	321.668	8.305	-3.696	0.352	36.792	0.000	0.000	NaN	254.297
2020/11/12 00:47	8.181	0.162	-1.722	-2.166	-0.285	5.914	7.016	0.457	-0.134	-0.028	944.327	0.287	21.596	NaN	254.296	9.237	95.787	0.108	-1.367	0.701	322.034	8.287	-2.208	0.270	139.950	0.000	0.000	NaN	254.296
2020/11/12 00:48	8.170	0.068	-1.614	-1.588	-0.299	5.916	7.019	0.439	-0.052	-0.124	944.328	0.240	174.143	NaN	254.296	9.232	95.684	0.162	-1.708	-0.574	322.260	8.270	0.564	0.246	216.625	0.000	0.000	NaN	254.296
2020/11/12 00:49	8.120	0.000	-1.568	-1.218	-0.302	5.914	7.020	0.409	-0.122	-0.017	944.328	0.240	330.485	NaN	254.296	9.199	95.656	0.166	-1.487	-0.388	322.514	8.253	-0.541	0.252	214.242	0.000	0.000	NaN	254.296
2020/11/12 00:50	8.091	0.000	-1.574	-1.512	-0.296	5.913	7.019	0.380	-0.102	-0.014	944.328	0.259	166.999	NaN	254.296	9.169	95.689	0.191	-1.489	-0.422	322.774	8.241	-1.021	0.297	213.500	0.000	0.000	NaN	254.296
2020/11/12 00:51	8.108	0.000	-1.585	-1.429	-0.297	5.913	7.019	0.387	-0.104	-0.021	944.362	0.326	176.874	NaN	254.296	9.153	95.862	0.155	-1.448	-0.100	322.907	8.244	-1.727	0.442	256.200	0.000	0.000	NaN	254.296
2020/11/12 00:52	8.122	0.000	-1.552	-1.724	-0.293	5.914	7.018	0.375	-0.093	-0.034	944.457	0.388	342.722	NaN	254.294	9.168	95.945	0.198	-1.448	0.227	322.884	8.256	-2.774	0.489	312.575	0.000	0.000	NaN	254.295
2020/11/12 00:53	8.096	0.000	-1.462	-1.578	-0.295	5.915	7.018	0.409	-0.046	-0.109	944.501	0.374	324.558	NaN	254.294	9.158	95.906	0.198	-1.496	0.019	322.666	8.262	-1.989	0.477	298.850	0.000	0.000	NaN	254.295
2020/11/12 00:54	8.053	0.000	-1.409	-1.260	-0.297	5.914	7.019	0.415	-0.051	-0.115	944.502	0.352	302.507	NaN	254.294	9.137	95.886	0.184	-1.472	-0.297	322.419	8.263	-1.768	0.661	285.583	0.000	0.000	NaN	254.295
2020/11/12 00:55	8.015	0.000	-1.420	-1.099	-0.294	5.912	7.019	0.406	-0.049	-0.114	944.521	0.533	286.950	NaN	254.294	9.116	95.851	0.206	-1.258	-0.276	322.085	8.260	-2.983	0.811	279.700	0.000	0.000	NaN	254.295
2020/11/12 00:56	7.948	0.000	-1.433	-1.105	-0.295	5.913	7.019	0.426	-0.051	-0.124	944.523	0.690	285.021	NaN	254.294	9.069	95.812	0.182	-0.926	0.468	321.640	8.248	-3.310	0.682	279.067	0.000	0.000	NaN	254.295
2020/11/12 00:57	7.886	0.000	-1.483	-0.980	-0.291	5.910	7.019	0.423	-0.051	-0.119	944.524	0.590	292.688	NaN	254.294	9.037	95.780	0.100	-0.731	1.301	321.420	8.238	-2.674	0.597	283.817	0.000	0.000	NaN	254.294
2020/11/12 00:58	7.872	0.000	-1.549	-1.797	-0.284	5.912	7.017	0.481	-0.126	-0.052	944.524	0.522	295.041	NaN	254.293	9.003	95.804	0.086	-1.003	0.708	321.180	8.241	-0.954	0.614	287.083	0.000	0.000	NaN	254.293
2020/11/12 00:59	7.890	0.000	-1.548	-1.948	-0.294	5.920	7.017	0.476	-0.134	-0.043	944.525	0.528	289.294	NaN	254.293	8.990	95.855	0.179	-1.165	0.560	320.582	8.242	-1.521	0.626	278.867	0.000	0.000	NaN	181.238
2020/11/12 01:00	7.901	0.000	-1.553	-1.398	-0.300	5.917	7.018	0.453	-0.060	-0.132	944.526	0.541	285.210	NaN	105.707	8.988	95.777	0.187	-1.209	0.422	319.819	8.236	-0.606	0.658	279.925	0.000	0.000	NaN	106.945
2020/11/12 01:01	7.830	0.000	-1.605	-1.421	-0.294	5.914	7.019	0.387	-0.100	-0.025	944.525	0.544	293.750	NaN	105.707	8.946	95.638	0.212	-1.351	-0.719	319.225	8.223	0.930	0.564	304.325	0.000	0.000	NaN	105.707
2020/11/12 01:02	7.757	0.000	-1.675	-1.397	-0.297	5.915	7.019	0.398	-0.049	-0.105	944.523	0.469	324.551	NaN	105.707	8.937	95.709	0.209	-1.411	-0.954	318.676	8.207	0.823	0.466	232.242	0.000	0.000	NaN	105.707
2020/11/12 01:03	7.756	0.000	-1.752	-1.508	-0.295	5.914	7.019	0.496	-0.108	-0.085	944.450	0.452	191.504	NaN	105.708	8.959	95.983	0.162	-1.521	-0.309	317.912	8.189	0.711	0.575	93.692	0.000	0.000	NaN	105.708
2020/11/12 01:04	7.863	0.199	-1.775	-1.510	-0.295	5.914	7.018	0.376	-0.082	-0.042	944.352	0.632	49.535	NaN	105.708	9.012	96.474	0.147	-1.371	0.008	317.112	8.191	-1.397	0.745	51.467	0.000	0.000	NaN	105.708
2020/11/12 01:05	8.018	0.618	-1.694	-1.304	-0.297	5.913	7.019	0.424	-0.126	-0.009	944.326	0.608	67.458	NaN	105.708	9.106	96.763	0.167	-1.403	-1.281	316.444	8.203	-0.323	0.722	58.967	0.000	0.000	NaN	105.708
2020/11/12 01:06	8.112	0.837	-1.552	-1.389	-0.295	5.913	7.019	0.440	-0.055	-0.132	944.326	0.650	70.417	NaN	105.708	9.199	96.656	0.122	-1.142	-0.768	315.979	8.219	0.887	0.738	57.775	0.000	0.000	NaN	105.708
2020/11/12 01:07	8.160	0.795	-1.395	-1.394	-0.296	5.914	7.019	0.403	-0.119	-0.008	944.327	0.822	63.385	NaN	105.708	9.282	96.625	0.108	-0.493	0.733	315.698	8.235	-1.083	0.740	52.667	0.000	0.000	NaN	105.708
2020/11/12 01:08	8.191	0.672	-1.247	-1.317	-0.297	5.915	7.019	0.432	-0.053	-0.124	944.327	0.695	62.023	NaN	105.708	9.319	96.646	0.182	-0.578	-0.674	315.589	8.241	0.951	0.612	53.892	0.000	0.000	NaN	105.709
