yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 00:00	12.253	0.044	-1.499	-0.980	-0.302	5.906	7.013	0.390	-0.107	-0.011	941.240	1.789	62.710	NaN	253.956	12.772	79.497	0.133	-0.636	1.481	335.831	12.970	-4.499	1.782	50.075	0.000	0.000	NaN	253.956
2020/11/13 00:01	12.274	0.030	-1.474	-0.898	-0.302	5.905	7.013	0.486	-0.123	-0.076	941.240	1.766	62.833	NaN	253.955	12.775	79.390	0.187	-0.526	0.436	335.702	12.970	-2.620	1.719	48.233	0.000	0.000	NaN	253.956
2020/11/13 00:02	12.253	0.019	-1.457	-1.299	-0.301	5.908	7.012	0.434	-0.049	-0.123	941.240	1.661	59.390	NaN	253.955	12.751	79.620	0.164	-0.594	-0.351	335.688	12.961	-1.181	1.581	43.400	0.000	0.000	NaN	253.955
2020/11/13 00:03	12.218	0.000	-1.490	-1.384	-0.302	5.909	7.012	0.447	-0.134	-0.017	941.240	1.380	51.841	NaN	253.955	12.716	79.863	0.160	-0.785	0.494	335.719	12.941	-3.472	1.409	39.425	0.000	0.000	NaN	253.955
2020/11/13 00:04	12.194	0.000	-1.577	-1.391	-0.301	5.908	7.012	0.491	-0.122	-0.062	941.239	1.240	48.391	NaN	253.955	12.680	80.032	0.139	-1.089	1.012	335.656	12.918	-3.060	1.400	37.700	0.000	0.000	NaN	253.955
2020/11/13 00:05	12.177	0.000	-1.667	-1.574	-0.301	5.909	7.012	0.381	-0.097	-0.027	941.240	1.397	50.483	NaN	253.955	12.652	80.053	0.149	-1.117	1.436	335.575	12.898	-3.024	1.486	41.500	0.000	0.000	NaN	253.955
2020/11/13 00:06	12.192	0.000	-1.713	-1.518	-0.304	5.910	7.013	0.377	-0.086	-0.041	941.241	1.379	55.031	NaN	253.955	12.668	79.789	0.161	-1.183	0.205	335.460	12.880	-0.691	1.314	53.167	0.000	0.000	NaN	253.955
2020/11/13 00:07	12.211	0.000	-1.750	-1.445	-0.304	5.909	7.013	0.484	-0.076	-0.121	941.240	1.249	60.381	NaN	253.954	12.699	79.532	0.139	-1.027	0.364	335.411	12.866	-2.540	1.324	55.025	0.000	0.000	NaN	253.954
2020/11/13 00:08	12.224	0.000	-1.798	-1.644	-0.300	5.908	7.012	0.499	-0.103	-0.095	941.241	1.347	62.862	NaN	253.954	12.713	79.213	0.160	-0.900	1.010	335.342	12.863	-5.257	1.553	51.083	0.000	0.000	NaN	253.954
2020/11/13 00:09	12.185	0.000	-1.807	-1.861	-0.301	5.910	7.011	0.385	-0.099	-0.021	941.240	1.457	64.419	NaN	253.954	12.702	79.199	0.189	-1.161	0.028	335.224	12.855	-1.635	1.276	53.167	0.000	0.000	NaN	253.954
2020/11/13 00:10	12.123	0.000	-1.843	-1.482	-0.299	5.906	7.012	0.467	-0.130	-0.031	941.239	1.087	77.140	NaN	253.954	12.658	79.544	0.102	-1.354	0.016	335.187	12.832	0.067	0.772	59.350	0.000	0.000	NaN	253.954
2020/11/13 00:11	12.047	0.000	-1.950	-0.570	-0.305	5.900	7.015	0.375	-0.072	-0.060	941.240	0.656	70.757	NaN	253.954	12.579	79.907	0.057	-1.417	0.159	335.122	12.795	-0.299	0.579	45.633	0.000	0.000	NaN	253.954
