yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 00:00	11.886	0.266	0.188	-1.482	-0.301	5.914	7.010	0.483	-0.125	-0.061	941.850	0.240	130.078	NaN	253.273	11.852	99.280	0.390	0.175	0.104	379.004	12.787	-2.191	0.148	200.435	0.000	0.000	NaN	253.273
2020/11/15 00:01	11.917	0.268	0.240	-1.087	-0.299	5.909	7.011	0.394	-0.053	-0.078	941.851	0.211	225.760	NaN	253.272	11.866	99.306	0.382	-0.114	-1.714	379.034	12.795	0.228	0.248	233.893	0.000	0.000	NaN	253.272
2020/11/15 00:02	11.910	0.198	0.307	-1.224	-0.302	5.913	7.010	0.396	-0.113	-0.010	941.933	0.203	298.570	NaN	253.272	11.870	99.316	0.388	-0.026	-0.929	379.085	12.804	-0.437	0.277	250.225	0.000	0.000	NaN	253.272
2020/11/15 00:03	11.888	0.139	0.332	-0.958	-0.302	5.910	7.011	0.497	-0.116	-0.093	942.024	0.230	289.870	NaN	253.272	11.866	99.331	0.373	0.342	0.158	379.145	12.812	-3.002	0.243	285.675	0.000	0.000	NaN	253.272
2020/11/15 00:04	11.849	0.120	0.333	-0.741	-0.299	5.907	7.012	0.425	-0.130	-0.007	942.035	0.237	303.019	NaN	253.272	11.856	99.355	0.365	0.415	-1.333	379.167	12.815	-2.424	0.190	295.575	0.000	0.000	NaN	253.272
2020/11/15 00:05	11.806	0.117	0.337	-0.780	-0.299	5.908	7.011	0.392	-0.056	-0.093	942.035	0.182	289.076	NaN	253.272	11.850	99.386	0.411	0.185	-1.056	379.170	12.817	-0.844	0.131	223.590	0.000	0.000	NaN	253.272
2020/11/15 00:06	11.775	0.151	0.355	-0.818	-0.304	5.912	7.011	0.384	-0.107	-0.016	942.035	0.168	300.351	NaN	253.272	11.852	99.422	0.391	0.389	0.657	379.202	12.826	-1.542	0.132	161.765	0.000	0.000	NaN	253.271
2020/11/15 00:07	11.762	0.186	0.350	-0.411	-0.300	5.905	7.012	0.497	-0.118	-0.075	942.035	0.219	322.444	NaN	253.270	11.857	99.455	0.352	0.577	1.302	379.271	12.839	-2.864	0.179	231.771	0.000	0.000	NaN	253.271
2020/11/15 00:08	11.764	0.198	0.366	-0.097	-0.297	5.900	7.013	0.374	-0.093	-0.032	942.035	0.228	305.288	NaN	253.270	11.863	99.478	0.381	-0.140	-1.178	379.316	12.848	-0.236	0.291	294.071	0.000	0.000	NaN	253.270
2020/11/15 00:09	11.772	0.210	0.404	-0.217	-0.301	5.904	7.013	0.463	-0.133	-0.028	942.035	0.207	310.070	NaN	253.270	11.867	99.497	0.393	-0.623	-2.348	379.340	12.854	3.029	0.380	309.475	0.000	0.000	NaN	253.270
2020/11/15 00:10	11.795	0.222	0.394	-0.012	-0.295	5.898	7.014	0.411	-0.124	-0.007	942.035	0.271	329.853	NaN	253.270	11.867	99.507	0.364	0.345	1.980	379.388	12.860	-2.311	0.403	290.042	0.000	0.000	NaN	253.270
2020/11/15 00:11	11.815	0.219	0.405	0.096	-0.303	5.902	7.014	0.375	-0.076	-0.051	942.035	0.282	350.439	NaN	253.270	11.863	99.525	0.374	0.264	0.063	379.409	12.863	-1.910	0.418	208.842	0.000	0.000	NaN	253.270
2020/11/15 00:12	11.822	0.191	0.404	-0.370	-0.308	5.909	7.013	0.443	-0.135	-0.017	942.036	0.226	354.533	NaN	253.270	11.857	99.564	0.400	-0.320	-1.610	379.423	12.869	-0.961	0.410	228.425	0.000	0.000	NaN	253.270
2020/11/15 00:13	11.837	0.174	0.362	-0.469	-0.303	5.906	7.013	0.493	-0.120	-0.073	942.036	0.222	176.260	NaN	253.269	11.849	99.607	0.379	0.306	1.319	379.461	12.875	-5.228	0.411	193.642	0.000	0.000	NaN	253.269
2020/11/15 00:14	11.841	0.182	0.327	-0.892	-0.300	5.908	7.011	0.372	-0.087	-0.040	942.036	0.273	179.326	NaN	253.269	11.831	99.643	0.383	0.257	0.626	379.470	12.879	-3.151	0.444	99.567	0.000	0.000	NaN	253.269
2020/11/15 00:15	11.840	0.170	0.297	-0.811	-0.303	5.910	7.011	0.449	-0.135	-0.020	941.993	0.315	179.581	NaN	253.269	11.819	99.701	0.397	-0.443	-1.262	379.433	12.877	1.179	0.464	70.158	0.000	0.000	NaN	253.269
2020/11/15 00:16	11.828	0.191	0.288	-1.223	-0.307	5.916	7.011	0.494	-0.092	-0.112	941.914	0.384	12.159	NaN	253.269	11.807	99.759	0.381	-0.538	-1.820	379.405	12.876	1.840	0.526	21.233	0.000	0.000	NaN	253.269
2020/11/15 00:17	11.798	0.217	0.257	-1.524	-0.298	5.913	7.010	0.487	-0.078	-0.124	941.864	0.444	29.980	NaN	253.269	11.787	99.794	0.362	-0.106	0.726	379.446	12.883	-3.446	0.575	34.100	0.000	0.000	NaN	253.269
2020/11/15 00:18	11.778	0.258	0.239	-0.702	-0.300	5.907	7.012	0.398	-0.049	-0.102	941.851	0.453	49.170	NaN	253.268	11.783	99.844	0.368	0.261	2.501	379.452	12.888	-5.946	0.474	58.817	0.000	0.000	NaN	253.268
2020/11/15 00:19	11.801	0.405	0.260	-0.663	-0.301	5.907	7.012	0.477	-0.068	-0.129	941.851	0.353	81.859	NaN	253.268	11.830	99.927	0.346	0.269	1.852	379.462	12.894	-3.148	0.306	94.383	0.000	0.000	NaN	253.268
2020/11/15 00:20	11.887	0.538	0.327	-0.233	-0.308	5.907	7.013	0.379	-0.099	-0.025	941.851	0.287	129.325	NaN	253.268	11.917	99.942	0.334	0.663	2.083	379.562	12.906	-4.538	0.276	97.886	0.000	0.000	NaN	253.268
2020/11/15 00:21	11.905	0.618	0.423	-0.735	-0.313	5.916	7.012	0.406	-0.050	-0.113	941.852	0.397	105.271	NaN	253.268	11.964	99.807	0.331	1.176	2.979	379.627	12.915	-6.378	0.467	52.903	0.000	0.000	NaN	253.268
2020/11/15 00:22	11.841	0.536	0.478	-1.869	-0.305	5.921	7.008	0.470	-0.063	-0.132	941.851	0.479	39.834	NaN	253.268	11.971	99.658	0.306	1.117	2.803	379.654	12.922	-4.864	0.596	142.025	0.000	0.000	NaN	253.268
2020/11/15 00:23	11.825	0.330	0.491	-1.980	-0.303	5.921	7.008	0.489	-0.087	-0.114	941.851	0.493	175.022	NaN	253.268	11.970	99.587	0.337	0.398	0.842	379.668	12.928	-1.020	0.496	288.758	0.000	0.000	NaN	253.268
