yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 00:00	13.507	0.000	-3.648	-3.152	-0.301	5.904	7.009	0.470	-0.130	-0.033	937.949	1.219	134.567	NaN	295.514	15.683	71.077	0.041	-3.088	0.816	315.702	14.208	-2.795	1.338	131.200	0.000	0.000	NaN	295.514
2021/04/24 00:01	13.480	0.000	-3.634	-3.429	-0.302	5.907	7.008	0.409	-0.115	-0.009	937.956	1.302	87.504	NaN	295.514	15.661	70.958	0.030	-3.079	0.526	314.406	14.190	-1.823	1.289	95.933	0.000	0.000	NaN	295.514
2021/04/24 00:02	13.436	0.000	-3.662	-3.196	-0.304	5.906	7.009	0.492	-0.121	-0.066	938.017	1.286	80.307	NaN	295.514	15.620	71.122	0.033	-3.181	-0.756	313.411	14.153	0.712	1.225	74.708	0.000	0.000	NaN	295.514
2021/04/24 00:03	13.472	0.000	-3.700	-3.049	-0.302	5.904	7.009	0.494	-0.119	-0.067	938.073	1.363	103.287	NaN	295.514	15.621	70.963	0.024	-3.134	-0.533	312.411	14.120	0.970	1.477	85.692	0.000	0.000	NaN	295.514
2021/04/24 00:04	13.438	0.000	-3.660	-2.940	-0.303	5.904	7.009	0.386	-0.100	-0.013	938.045	1.342	73.287	NaN	295.514	15.626	71.019	0.012	-3.024	-0.032	311.670	14.097	0.535	1.662	74.742	0.000	0.000	NaN	295.515
2021/04/24 00:05	13.421	0.000	-3.611	-3.033	-0.304	5.906	7.009	0.416	-0.048	-0.117	938.075	1.019	99.977	NaN	295.516	15.626	71.143	0.023	-2.994	0.152	311.225	14.072	-0.680	1.349	82.317	0.000	0.000	NaN	295.516
2021/04/24 00:06	13.419	0.000	-3.629	-3.122	-0.302	5.906	7.008	0.486	-0.125	-0.052	938.135	0.756	108.705	NaN	295.516	15.700	71.109	0.028	-3.000	-0.072	310.903	14.051	-1.966	0.924	94.125	0.000	0.000	NaN	295.516
2021/04/24 00:07	13.382	0.000	-3.761	-3.083	-0.303	5.907	7.009	0.380	-0.066	-0.064	938.134	0.640	97.881	NaN	295.516	15.714	71.436	0.017	-3.106	-0.679	310.776	14.016	0.049	0.676	95.273	0.000	0.000	NaN	295.516
2021/04/24 00:08	13.380	0.000	-4.018	-3.240	-0.304	5.907	7.009	0.381	-0.060	-0.075	938.134	0.568	92.589	NaN	295.516	15.681	71.608	0.021	-3.252	-0.798	310.667	13.975	1.218	0.688	95.756	0.000	0.000	NaN	295.516
2021/04/24 00:09	13.337	0.000	-4.278	-3.409	-0.302	5.906	7.008	0.460	-0.057	-0.132	938.134	0.611	63.553	NaN	295.516	15.661	71.760	0.022	-3.314	0.550	310.481	13.938	-2.722	0.676	81.267	0.000	0.000	NaN	295.516
