yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 00:00	11.693	0.200	0.717	-0.617	-0.299	5.911	7.011	0.425	-0.129	-0.010	936.327	1.090	151.631	NaN	295.987	12.885	99.998	0.152	-0.070	-0.045	375.297	12.183	0.956	1.478	106.233	0.000	0.000	NaN	295.986
2021/04/25 00:01	11.668	0.096	0.749	-0.117	-0.308	5.913	7.013	0.413	-0.049	-0.113	936.211	1.694	111.612	NaN	295.987	12.884	99.996	0.174	-0.174	-0.864	374.898	12.178	3.094	1.964	84.967	0.000	0.000	NaN	295.986
2021/04/25 00:02	11.595	0.035	0.792	0.852	-0.319	5.912	7.016	0.415	-0.046	-0.110	936.059	2.249	66.118	NaN	295.987	12.879	99.998	0.215	-1.282	-3.006	374.708	12.172	5.789	2.146	62.183	0.000	0.000	NaN	295.986
2021/04/25 00:03	11.542	0.055	0.754	0.793	-0.307	5.904	7.016	0.377	-0.072	-0.057	935.919	2.012	68.013	NaN	295.987	12.849	100.000	0.161	-1.105	-0.795	374.659	12.166	-0.410	1.852	64.825	0.000	0.000	NaN	295.986
2021/04/25 00:04	11.539	0.149	0.739	0.170	-0.298	5.903	7.014	0.394	-0.051	-0.092	935.816	1.844	74.682	NaN	295.987	12.819	100.000	0.154	-0.024	1.201	374.603	12.162	-3.504	1.838	67.713	0.000	0.000	NaN	295.987
2021/04/25 00:05	11.557	0.208	0.833	-0.312	-0.307	5.915	7.012	0.395	-0.107	-0.013	935.770	2.017	89.311	NaN	295.988	12.804	100.000	0.172	0.271	1.464	374.600	12.152	-3.301	1.935	73.796	1.000	0.000	NaN	295.988
2021/04/25 00:06	11.590	0.227	0.859	-0.241	-0.305	5.913	7.013	0.476	-0.067	-0.130	935.769	1.768	113.690	NaN	295.988	12.804	100.000	0.178	-1.272	-1.633	374.730	12.146	0.135	1.945	94.933	0.000	0.000	NaN	295.988
2021/04/25 00:07	11.602	0.180	0.829	-0.237	-0.297	5.907	7.012	0.461	-0.132	-0.028	935.772	1.474	115.894	NaN	295.988	12.808	100.000	0.180	-1.174	-0.977	374.881	12.141	-0.196	1.895	104.883	0.000	0.000	NaN	295.988
2021/04/25 00:08	11.592	0.179	0.845	-0.589	-0.302	5.915	7.011	0.395	-0.053	-0.094	935.760	1.558	101.641	NaN	295.988	12.813	100.000	0.130	1.255	3.892	374.812	12.137	-6.263	1.860	94.508	0.000	0.000	NaN	295.988
2021/04/25 00:09	11.568	0.234	0.797	-0.926	-0.298	5.915	7.010	0.476	-0.067	-0.126	935.667	1.922	76.024	NaN	295.988	12.823	100.000	0.129	0.821	1.724	374.721	12.134	-1.824	2.018	74.508	0.000	0.000	NaN	295.988
2021/04/25 00:10	11.518	0.164	0.777	-0.227	-0.302	5.911	7.012	0.379	-0.093	-0.025	935.512	2.400	63.150	NaN	295.988	12.808	100.000	0.152	-0.565	-1.189	374.674	12.125	2.219	2.473	59.283	0.000	0.000	NaN	295.989
2021/04/25 00:11	11.460	0.056	0.745	-0.900	-0.296	5.914	7.010	0.496	-0.101	-0.093	935.405	3.019	67.562	NaN	295.990	12.757	100.000	0.099	1.520	-0.094	374.547	12.103	2.514	3.074	55.600	0.000	0.000	NaN	295.990
2021/04/25 00:12	11.452	0.008	0.681	-1.056	-0.292	5.912	7.010	0.496	-0.105	-0.093	935.369	2.522	72.513	NaN	295.990	12.747	100.000	0.109	1.891	0.270	374.279	12.073	2.945	2.575	69.800	0.000	0.000	NaN	295.990
2021/04/25 00:13	11.472	0.016	0.657	-0.092	-0.307	5.913	7.014	0.500	-0.103	-0.091	935.450	1.793	103.666	NaN	295.990	12.767	100.000	0.169	-0.110	-0.100	374.054	12.054	0.013	2.134	93.275	1.000	0.000	NaN	295.990
2021/04/25 00:14	11.488	0.022	0.626	0.309	-0.315	5.914	7.015	0.376	-0.096	-0.025	935.559	1.662	96.185	NaN	295.990	12.782	100.000	0.164	0.047	1.428	373.959	12.041	-4.815	1.963	96.583	0.000	0.000	NaN	295.990
2021/04/25 00:15	11.506	0.060	0.569	-0.009	-0.308	5.912	7.014	0.461	-0.059	-0.130	935.677	1.300	109.183	NaN	295.990	12.803	100.000	0.162	-0.212	-0.119	373.895	12.030	-3.703	1.700	97.192	0.000	0.000	NaN	295.990
2021/04/25 00:16	11.527	0.102	0.503	-0.399	-0.300	5.911	7.012	0.398	-0.052	-0.097	935.714	1.345	142.127	NaN	295.992	12.811	100.000	0.156	0.253	1.119	373.802	12.017	-4.218	1.985	113.583	0.000	0.000	NaN	295.991
2021/04/25 00:17	11.543	0.168	0.493	-0.430	-0.299	5.911	7.012	0.430	-0.051	-0.109	935.623	1.221	108.898	NaN	295.992	12.827	100.000	0.167	0.045	0.990	373.728	12.007	-0.540	1.910	109.793	0.000	0.000	NaN	295.992
2021/04/25 00:18	11.502	0.197	0.544	0.096	-0.305	5.910	7.014	0.374	-0.078	-0.048	935.590	1.373	73.967	NaN	295.992	12.847	100.000	0.172	0.056	-0.963	373.756	12.005	5.732	1.606	83.351	0.000	0.000	NaN	295.992
2021/04/25 00:19	11.460	0.155	0.580	0.124	-0.306	5.910	7.014	0.496	-0.088	-0.114	935.562	1.885	99.809	NaN	295.992	12.836	100.000	0.153	0.623	1.602	373.805	12.002	-0.640	1.960	88.325	0.000	0.000	NaN	295.992
2021/04/25 00:20	11.466	0.078	0.583	0.088	-0.298	5.905	7.014	0.490	-0.124	-0.058	935.563	2.031	124.319	NaN	295.992	12.814	100.000	0.163	-0.461	2.290	373.797	11.991	-6.198	2.208	101.617	0.000	0.000	NaN	295.992
2021/04/25 00:21	11.499	0.006	0.635	0.120	-0.300	5.906	7.014	0.399	-0.051	-0.103	935.597	2.086	131.330	NaN	295.992	12.816	99.949	0.178	-0.687	1.750	373.764	11.977	-4.776	2.023	111.258	0.000	0.000	NaN	295.992
2021/04/25 00:22	11.530	0.056	0.733	-0.204	-0.304	5.913	7.013	0.375	-0.084	-0.038	935.601	1.656	164.052	NaN	295.994	12.830	99.788	0.187	-0.318	0.465	373.689	11.963	-0.941	1.823	114.775	0.000	0.000	NaN	295.993
2021/04/25 00:23	11.554	0.207	0.798	-0.000	-0.304	5.911	7.014	0.386	-0.100	-0.019	935.618	1.544	151.209	NaN	295.994	12.843	99.634	0.183	-0.126	-1.648	373.511	11.953	5.238	1.729	116.025	0.000	0.000	NaN	295.994
2021/04/25 00:24	11.560	0.349	0.825	-0.059	-0.299	5.909	7.013	0.446	-0.130	-0.014	935.634	1.814	137.817	NaN	295.994	12.873	99.575	0.170	-0.062	1.022	373.382	11.954	0.076	1.969	120.808	0.000	0.000	NaN	295.994
2021/04/25 00:25	11.544	0.427	0.874	-0.106	-0.299	5.909	7.013	0.382	-0.097	-0.020	935.638	1.662	152.599	NaN	295.994	12.894	99.519	0.167	0.223	2.124	373.400	11.956	-2.113	1.822	115.650	0.000	0.000	NaN	295.994
2021/04/25 00:26	11.534	0.477	0.917	-0.077	-0.299	5.909	7.013	0.399	-0.112	-0.012	935.618	1.984	151.080	NaN	295.994	12.886	99.421	0.178	0.149	-2.213	373.460	11.956	6.168	1.774	112.842	0.000	0.000	NaN	295.994
2021/04/25 00:27	11.521	0.536	0.961	0.068	-0.300	5.908	7.014	0.379	-0.092	-0.031	935.495	2.000	124.499	NaN	295.994	12.887	99.411	0.183	-0.265	-3.703	373.527	11.959	7.537	2.113	105.242	0.000	0.000	NaN	295.994
2021/04/25 00:28	11.501	0.582	1.020	-0.215	-0.300	5.911	7.013	0.397	-0.052	-0.096	935.256	1.746	88.512	NaN	295.996	12.878	99.492	0.170	-0.332	-0.178	373.603	11.957	-2.145	2.320	97.292	0.000	0.000	NaN	295.995
2021/04/25 00:29	11.465	0.486	1.048	-0.515	-0.299	5.913	7.012	0.444	-0.132	-0.016	935.057	1.725	80.464	NaN	295.996	12.855	99.581	0.142	0.140	1.052	373.645	11.948	-4.695	2.041	87.758	0.000	0.000	NaN	295.995
2021/04/25 00:30	11.423	0.270	0.994	-0.189	-0.299	5.911	7.012	0.455	-0.135	-0.022	934.932	1.829	86.709	NaN	295.996	12.831	99.674	0.153	-0.130	-0.678	373.632	11.935	-2.377	2.047	89.675	0.000	0.000	NaN	295.995
2021/04/25 00:31	11.410	0.108	0.891	0.049	-0.298	5.908	7.013	0.439	-0.051	-0.127	934.864	1.848	82.847	NaN	295.996	12.797	99.737	0.164	0.043	2.192	373.533	11.919	-2.863	1.996	92.758	0.000	0.000	NaN	295.995
2021/04/25 00:32	11.414	0.092	0.818	-0.139	-0.300	5.910	7.013	0.404	-0.042	-0.104	934.862	1.424	119.174	NaN	295.996	12.783	99.824	0.174	0.165	1.893	373.412	11.906	-1.448	1.783	99.367	0.000	0.000	NaN	295.996
2021/04/25 00:33	11.402	0.146	0.748	-0.261	-0.299	5.911	7.013	0.492	-0.083	-0.115	934.916	1.633	119.161	NaN	295.997	12.789	99.927	0.173	-0.332	1.131	373.427	11.902	-4.594	1.994	95.017	0.000	0.000	NaN	295.997
2021/04/25 00:34	11.385	0.141	0.656	-0.113	-0.297	5.907	7.013	0.457	-0.057	-0.131	934.974	1.857	82.873	NaN	295.997	12.777	99.984	0.149	-0.149	2.287	373.460	11.897	-4.882	2.018	86.692	0.000	0.000	NaN	295.997
2021/04/25 00:35	11.393	0.140	0.533	-0.226	-0.296	5.908	7.012	0.389	-0.053	-0.088	934.987	1.635	115.763	NaN	295.997	12.753	99.998	0.156	0.036	0.382	373.363	11.890	0.453	2.178	92.317	0.000	0.000	NaN	295.997
2021/04/25 00:36	11.410	0.162	0.408	0.559	-0.301	5.904	7.015	0.378	-0.093	-0.036	935.004	1.316	195.797	NaN	295.997	12.752	99.996	0.148	0.658	0.061	373.294	11.887	5.488	1.821	94.533	0.000	0.000	NaN	295.997
2021/04/25 00:37	11.405	0.174	0.303	1.032	-0.300	5.899	7.017	0.382	-0.094	-0.027	935.104	1.499	200.252	NaN	295.997	12.757	99.993	0.159	0.389	0.254	373.257	11.881	3.187	1.488	110.508	0.000	0.000	NaN	295.997
2021/04/25 00:38	11.451	0.194	0.284	-0.040	-0.303	5.910	7.014	0.494	-0.091	-0.109	935.246	2.289	153.250	NaN	295.997	12.753	99.760	0.163	0.018	-0.241	373.161	11.874	2.634	2.440	119.992	0.000	0.000	NaN	295.998
2021/04/25 00:39	11.510	0.280	0.334	-0.484	-0.302	5.914	7.013	0.391	-0.055	-0.088	935.379	1.844	155.868	NaN	295.999	12.794	99.315	0.139	0.287	0.598	373.046	11.867	3.019	2.423	132.358	0.000	0.000	NaN	295.999
2021/04/25 00:40	11.508	0.359	0.361	-0.994	-0.296	5.915	7.012	0.481	-0.074	-0.124	935.529	1.029	208.927	NaN	295.999	12.833	99.093	0.143	0.136	0.110	373.007	11.863	3.414	1.316	189.692	0.000	0.000	NaN	295.999
2021/04/25 00:41	11.483	0.349	0.381	-0.705	-0.302	5.916	7.013	0.386	-0.055	-0.091	935.599	1.118	285.385	NaN	295.999	12.857	99.194	0.136	-0.191	0.261	373.020	11.862	1.587	1.250	252.092	0.000	0.000	NaN	295.999
2021/04/25 00:42	11.428	0.306	0.456	0.068	-0.300	5.908	7.014	0.376	-0.091	-0.028	935.599	1.331	299.443	NaN	295.999	12.870	99.551	0.115	-0.071	1.048	373.009	11.856	-0.160	1.559	283.475	0.000	0.000	NaN	295.999
