yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 00:00	15.776	0.000	-2.084	-1.802	-0.308	5.902	7.005	0.390	-0.103	-0.017	936.399	2.015	52.957	NaN	307.045	18.643	33.951	0.058	-1.422	0.114	353.026	16.880	-2.469	2.054	43.642	0.000	0.000	NaN	307.045
2021/05/23 00:01	15.788	0.000	-2.126	-1.829	-0.308	5.902	7.005	0.378	-0.080	-0.055	936.399	1.794	56.172	NaN	307.045	18.639	33.998	0.061	-1.515	0.184	352.883	16.860	-1.682	1.767	59.867	0.000	0.000	NaN	307.045
2021/05/23 00:02	15.829	0.000	-2.190	-1.947	-0.307	5.903	7.004	0.420	-0.050	-0.115	936.399	1.646	65.705	NaN	307.045	18.658	33.946	0.071	-1.597	0.010	352.674	16.845	-1.290	1.574	68.592	0.000	0.000	NaN	307.045
2021/05/23 00:03	15.860	0.000	-2.255	-1.971	-0.308	5.903	7.005	0.407	-0.114	-0.011	936.399	1.562	64.596	NaN	307.045	18.662	33.807	0.066	-1.670	0.026	352.612	16.839	-1.484	1.539	59.642	0.000	0.000	NaN	307.045
2021/05/23 00:04	15.873	0.000	-2.325	-1.996	-0.308	5.902	7.005	0.410	-0.052	-0.114	936.399	1.248	55.725	NaN	307.045	18.696	33.575	0.055	-1.714	0.132	353.000	16.834	-1.567	1.155	73.925	0.000	0.000	NaN	307.045
2021/05/23 00:05	15.876	0.000	-2.417	-2.031	-0.307	5.902	7.005	0.469	-0.127	-0.032	936.398	1.069	48.253	NaN	307.046	18.729	33.690	0.053	-1.779	0.211	353.572	16.821	-1.925	1.082	81.367	0.000	0.000	NaN	307.046
2021/05/23 00:06	15.860	0.000	-2.510	-2.086	-0.307	5.902	7.005	0.386	-0.060	-0.080	936.398	1.534	48.600	NaN	307.046	18.716	33.810	0.053	-1.864	0.381	353.962	16.807	-2.124	1.678	58.917	0.000	0.000	NaN	307.046
2021/05/23 00:07	15.829	0.000	-2.510	-2.100	-0.307	5.903	7.004	0.458	-0.129	-0.019	936.398	2.058	55.047	NaN	307.046	18.710	33.682	0.058	-1.881	0.376	354.277	16.796	-1.488	2.126	45.592	0.000	0.000	NaN	307.046
2021/05/23 00:08	15.863	0.003	-2.401	-1.993	-0.308	5.903	7.005	0.399	-0.116	-0.008	936.398	2.296	62.122	NaN	307.046	18.716	33.589	0.066	-1.785	-0.087	354.412	16.798	-0.543	2.376	49.892	0.000	0.000	NaN	307.046
2021/05/23 00:09	15.909	0.004	-2.252	-1.832	-0.308	5.902	7.005	0.437	-0.131	-0.012	936.397	1.895	50.770	NaN	307.046	18.734	33.438	0.055	-1.626	-0.114	354.502	16.816	-0.979	2.137	58.683	0.000	0.000	NaN	307.046
2021/05/23 00:10	15.949	0.001	-2.144	-1.785	-0.308	5.902	7.004	0.472	-0.066	-0.129	936.398	1.373	40.318	NaN	307.046	18.788	33.246	0.053	-1.503	0.327	354.592	16.826	-2.483	1.529	64.317	0.000	0.000	NaN	307.047
2021/05/23 00:11	16.001	0.000	-2.119	-1.873	-0.307	5.902	7.004	0.498	-0.099	-0.089	936.475	1.121	68.073	NaN	307.047	18.833	33.047	0.066	-1.493	0.275	354.522	16.823	-1.919	1.184	67.250	0.000	0.000	NaN	307.047
2021/05/23 00:12	16.016	0.000	-2.152	-1.906	-0.307	5.902	7.004	0.380	-0.089	-0.033	936.569	0.836	68.023	NaN	307.047	18.841	32.947	0.069	-1.540	0.534	354.611	16.819	-2.442	0.925	78.975	0.000	0.000	NaN	307.047
2021/05/23 00:13	15.989	0.000	-2.222	-1.920	-0.308	5.902	7.004	0.393	-0.105	-0.014	936.585	1.341	54.219	NaN	307.047	18.848	32.902	0.062	-1.596	0.211	354.681	16.809	-2.414	1.268	68.517	0.000	0.000	NaN	307.047
2021/05/23 00:14	15.945	0.000	-2.273	-1.932	-0.309	5.902	7.004	0.374	-0.087	-0.036	936.585	1.346	56.259	NaN	307.047	18.843	33.010	0.053	-1.644	0.235	354.570	16.792	-2.385	1.171	54.650	0.000	0.000	NaN	307.047
2021/05/23 00:15	15.928	0.000	-2.351	-2.023	-0.309	5.902	7.005	0.486	-0.079	-0.120	936.585	0.732	51.944	NaN	307.047	18.830	33.076	0.053	-1.692	0.824	354.390	16.772	-3.969	0.733	54.775	0.000	0.000	NaN	307.048
2021/05/23 00:16	15.916	0.000	-2.501	-2.207	-0.307	5.901	7.004	0.442	-0.054	-0.128	936.584	0.786	59.885	NaN	307.049	18.812	33.003	0.049	-1.814	0.903	354.118	16.748	-4.776	0.882	73.092	0.000	0.000	NaN	307.048
2021/05/23 00:17	15.963	0.002	-2.604	-2.468	-0.309	5.903	7.004	0.390	-0.052	-0.087	936.585	1.079	112.466	NaN	307.049	18.808	32.841	0.079	-1.927	-0.298	353.988	16.736	-0.735	1.144	87.125	0.000	0.000	NaN	307.049
2021/05/23 00:18	16.029	0.004	-2.600	-2.198	-0.310	5.902	7.004	0.484	-0.121	-0.046	936.585	1.276	116.343	NaN	307.049	18.842	32.597	0.060	-1.871	-0.837	354.076	16.741	0.985	1.361	69.933	0.000	0.000	NaN	307.049
2021/05/23 00:19	16.038	0.003	-2.503	-2.461	-0.308	5.905	7.003	0.429	-0.052	-0.125	936.584	1.471	78.423	NaN	307.049	18.846	32.557	0.037	-1.720	0.435	354.208	16.746	-3.824	1.442	73.567	0.000	0.000	NaN	307.049
2021/05/23 00:20	16.001	0.000	-2.379	-2.945	-0.310	5.910	7.001	0.498	-0.101	-0.090	936.585	1.828	64.806	NaN	307.049	18.866	32.620	0.037	-1.626	0.929	354.422	16.752	-4.951	1.696	64.467	0.000	0.000	NaN	307.049
2021/05/23 00:21	15.913	0.000	-2.307	-1.775	-0.316	5.904	7.005	0.438	-0.052	-0.126	936.585	1.740	57.604	NaN	307.049	18.839	32.767	0.006	-1.627	0.277	354.657	16.752	-1.306	1.716	49.408	0.000	0.000	NaN	307.049
2021/05/23 00:22	15.889	0.000	-2.288	-1.012	-0.320	5.900	7.006	0.377	-0.084	-0.041	936.583	1.499	65.109	NaN	307.050	18.765	32.918	0.025	-1.662	-0.647	354.806	16.746	1.989	1.481	55.842	0.000	0.000	NaN	307.050
2021/05/23 00:23	15.935	0.000	-2.305	-1.325	-0.313	5.900	7.005	0.379	-0.070	-0.061	936.582	1.390	99.697	NaN	307.050	18.773	32.741	0.068	-1.623	0.012	354.937	16.746	-1.400	1.206	84.992	0.000	0.000	NaN	307.050
2021/05/23 00:24	15.926	0.000	-2.286	-1.868	-0.303	5.900	7.004	0.437	-0.131	-0.011	936.583	1.727	88.885	NaN	307.050	18.797	32.594	0.066	-1.563	0.533	354.943	16.746	-3.777	1.493	74.683	0.000	0.000	NaN	307.050
2021/05/23 00:25	15.880	0.000	-2.183	-2.204	-0.304	5.903	7.003	0.406	-0.051	-0.104	936.584	2.715	47.895	NaN	307.050	18.772	32.544	0.062	-1.554	0.356	354.751	16.746	-2.562	2.428	45.458	0.000	0.000	NaN	307.050
2021/05/23 00:26	15.846	0.000	-2.030	-1.872	-0.306	5.901	7.004	0.444	-0.051	-0.120	936.584	2.982	54.552	NaN	307.050	18.706	32.506	0.060	-1.447	0.102	354.611	16.772	-1.385	2.805	48.783	0.000	0.000	NaN	307.050
2021/05/23 00:27	15.809	0.000	-1.885	-1.808	-0.307	5.902	7.004	0.488	-0.119	-0.091	936.584	2.245	56.919	NaN	307.050	18.659	32.713	0.050	-1.284	-0.178	354.714	16.802	-0.707	2.237	46.292	0.000	0.000	NaN	307.050
2021/05/23 00:28	15.808	0.000	-1.850	-2.075	-0.307	5.905	7.003	0.430	-0.047	-0.110	936.584	2.126	59.040	NaN	307.051	18.641	32.879	0.072	-1.239	0.186	354.786	16.804	-2.394	2.132	49.350	0.000	0.000	NaN	307.051
2021/05/23 00:29	15.821	0.000	-1.874	-1.904	-0.309	5.905	7.004	0.465	-0.059	-0.127	936.570	2.739	61.812	NaN	307.051	18.644	32.868	0.062	-1.264	0.707	354.638	16.807	-3.305	2.753	51.808	0.000	0.000	NaN	307.051
2021/05/23 00:30	15.810	0.000	-1.859	-1.224	-0.311	5.901	7.005	0.412	-0.048	-0.110	936.477	3.101	65.438	NaN	307.051	18.625	32.832	0.035	-1.239	0.721	354.374	16.826	-2.477	3.108	54.925	0.000	0.000	NaN	307.051
2021/05/23 00:31	15.787	0.000	-1.821	-0.876	-0.309	5.897	7.007	0.493	-0.110	-0.068	936.398	2.980	66.203	NaN	307.051	18.602	32.717	0.111	-1.135	0.329	354.062	16.851	-2.483	2.971	59.475	0.000	0.000	NaN	307.051
2021/05/23 00:32	15.808	0.000	-1.801	-1.464	-0.305	5.899	7.005	0.380	-0.066	-0.066	936.398	2.249	68.946	NaN	307.051	18.590	32.718	0.108	-1.127	0.049	353.685	16.861	-2.131	2.265	60.258	0.000	0.000	NaN	307.051
2021/05/23 00:33	15.807	0.000	-1.835	-1.627	-0.309	5.904	7.004	0.393	-0.103	-0.013	936.399	2.511	65.906	NaN	307.052	18.614	32.819	0.064	-1.230	0.272	353.103	16.854	-2.532	2.466	55.908	0.000	0.000	NaN	307.052
2021/05/23 00:34	15.766	0.000	-1.906	-1.830	-0.306	5.903	7.004	0.501	-0.106	-0.084	936.398	2.842	62.241	NaN	307.052	18.621	32.823	0.056	-1.304	0.451	352.476	16.850	-2.421	2.843	51.983	0.000	0.000	NaN	307.052
2021/05/23 00:35	15.778	0.000	-1.976	-1.852	-0.301	5.899	7.004	0.392	-0.106	-0.014	936.397	2.060	66.967	NaN	307.052	18.583	32.874	0.006	-1.335	0.625	352.105	16.846	-2.117	2.166	57.533	0.000	0.000	NaN	307.052
2021/05/23 00:36	15.772	0.000	-2.031	-1.400	-0.308	5.900	7.005	0.499	-0.097	-0.088	936.398	1.868	63.219	NaN	307.052	18.586	32.878	0.053	-1.390	0.634	351.897	16.832	-3.401	1.863	61.958	0.000	0.000	NaN	307.052
2021/05/23 00:37	15.729	0.000	-2.154	-1.586	-0.305	5.899	7.005	0.430	-0.128	-0.009	936.397	1.919	52.090	NaN	307.052	18.575	32.938	0.052	-1.541	-0.122	351.802	16.811	-0.732	1.926	48.558	0.000	0.000	NaN	307.052
2021/05/23 00:38	15.714	0.000	-2.259	-2.271	-0.301	5.901	7.003	0.447	-0.132	-0.017	936.397	2.410	56.343	NaN	307.052	18.559	32.982	0.045	-1.653	0.035	351.777	16.797	-0.790	2.430	47.950	0.000	0.000	NaN	307.053
2021/05/23 00:39	15.694	0.000	-2.243	-1.717	-0.309	5.903	7.005	0.427	-0.052	-0.116	936.398	3.396	63.306	NaN	307.053	18.539	32.985	0.053	-1.672	0.068	351.757	16.795	-0.591	3.312	55.058	0.000	0.000	NaN	307.053
2021/05/23 00:40	15.662	0.000	-2.162	-1.145	-0.309	5.899	7.006	0.407	-0.114	-0.005	936.398	3.796	60.141	NaN	307.053	18.553	33.102	0.065	-1.542	-0.343	351.844	16.801	-0.335	3.667	50.508	0.000	0.000	NaN	307.053
2021/05/23 00:41	15.670	0.000	-2.052	-1.738	-0.306	5.902	7.004	0.425	-0.126	-0.008	936.466	2.954	60.386	NaN	307.053	18.656	33.272	0.085	-1.367	0.266	352.002	16.802	-3.528	2.861	49.258	0.000	0.000	NaN	307.053
2021/05/23 00:42	15.682	0.000	-2.033	-1.763	-0.306	5.902	7.004	0.380	-0.097	-0.020	936.559	1.975	57.978	NaN	307.053	18.757	33.397	0.059	-1.350	0.735	352.114	16.794	-3.295	2.018	46.125	0.000	0.000	NaN	307.053
2021/05/23 00:43	15.688	0.000	-2.096	-1.905	-0.306	5.903	7.004	0.495	-0.117	-0.061	936.605	2.022	60.255	NaN	307.053	18.806	33.445	0.057	-1.445	0.317	352.115	16.776	-1.250	2.171	49.317	0.000	0.000	NaN	307.053
2021/05/23 00:44	15.672	0.000	-2.156	-1.928	-0.307	5.903	7.004	0.433	-0.052	-0.123	936.706	2.354	61.965	NaN	307.053	18.816	33.431	0.071	-1.505	-0.109	352.046	16.762	-0.869	2.419	50.733	0.000	0.000	NaN	307.054
2021/05/23 00:45	15.666	0.000	-2.220	-1.514	-0.307	5.899	7.006	0.449	-0.054	-0.129	936.785	2.570	66.236	NaN	307.055	18.783	33.442	0.050	-1.504	0.338	351.958	16.758	-2.068	2.734	58.267	0.000	0.000	NaN	307.055
2021/05/23 00:46	15.673	0.000	-2.204	-1.357	-0.308	5.899	7.006	0.480	-0.127	-0.045	936.782	2.994	68.439	NaN	307.055	18.775	33.401	0.047	-1.481	0.485	351.746	16.764	-1.747	3.171	61.133	0.000	0.000	NaN	307.055
2021/05/23 00:47	15.652	0.000	-2.109	-1.999	-0.306	5.904	7.004	0.406	-0.115	-0.008	936.779	3.390	64.462	NaN	307.055	18.808	33.441	0.089	-1.366	0.259	351.443	16.776	-2.198	3.453	54.725	0.000	0.000	NaN	307.055
2021/05/23 00:48	15.645	0.000	-2.037	-1.726	-0.307	5.903	7.005	0.449	-0.053	-0.130	936.782	2.644	69.640	NaN	307.055	18.796	33.684	0.062	-1.283	0.345	351.153	16.775	-2.651	2.665	56.933	0.000	0.000	NaN	307.055
2021/05/23 00:49	15.620	0.000	-2.078	-1.948	-0.306	5.904	7.004	0.429	-0.127	-0.012	936.785	1.944	65.176	NaN	307.055	18.675	33.790	0.080	-1.309	0.275	350.809	16.756	-2.926	1.899	51.208	0.000	0.000	NaN	307.055
2021/05/23 00:50	15.597	0.000	-2.221	-2.281	-0.300	5.902	7.004	0.468	-0.125	-0.029	936.785	2.344	57.539	NaN	307.056	18.518	33.743	0.160	-1.466	-0.425	350.326	16.732	-1.283	2.299	48.717	0.000	0.000	NaN	307.055
2021/05/23 00:51	15.595	0.000	-2.304	-1.168	-0.306	5.896	7.007	0.376	-0.082	-0.039	936.785	2.561	54.656	NaN	307.056	18.409	33.657	0.164	-1.603	-0.856	349.698	16.714	0.716	2.466	47.667	0.000	0.000	NaN	307.056
2021/05/23 00:52	15.579	0.000	-2.339	-1.858	-0.306	5.901	7.005	0.411	-0.118	-0.004	936.768	2.278	54.020	NaN	307.056	18.334	33.669	0.075	-1.678	0.074	349.063	16.691	-1.411	2.219	43.992	0.000	0.000	NaN	307.056
2021/05/23 00:53	15.584	0.000	-2.358	-2.386	-0.310	5.906	7.004	0.476	-0.063	-0.128	936.672	2.021	53.991	NaN	307.056	18.326	33.703	0.086	-1.760	0.000	348.584	16.665	-1.080	2.028	42.433	0.000	0.000	NaN	307.056
2021/05/23 00:54	15.592	0.000	-2.412	-1.930	-0.313	5.904	7.005	0.409	-0.048	-0.108	936.588	2.006	51.914	NaN	307.056	18.315	33.651	0.120	-1.784	-0.088	348.351	16.650	-1.740	2.088	52.442	0.000	0.000	NaN	307.056
2021/05/23 00:55	15.599	0.000	-2.493	-2.136	-0.307	5.903	7.005	0.405	-0.050	-0.107	936.582	1.853	50.277	NaN	307.056	18.281	33.676	0.062	-1.837	0.688	348.233	16.636	-3.573	1.964	53.250	0.000	0.000	NaN	307.056
2021/05/23 00:56	15.588	0.000	-2.542	-2.420	-0.306	5.905	7.004	0.452	-0.051	-0.122	936.582	1.593	49.991	NaN	307.057	18.264	33.745	0.067	-1.893	-0.335	348.023	16.615	-0.807	1.564	41.092	0.000	0.000	NaN	307.057
2021/05/23 00:57	15.576	0.000	-2.633	-2.544	-0.303	5.903	7.004	0.479	-0.123	-0.055	936.582	1.423	51.642	NaN	307.057	18.243	33.828	0.064	-1.993	-0.679	347.820	16.592	1.784	1.318	38.583	0.000	0.000	NaN	307.057
2021/05/23 00:58	15.601	0.000	-2.759	-2.272	-0.305	5.901	7.005	0.414	-0.124	-0.008	936.582	1.148	44.125	NaN	307.057	18.248	33.988	0.068	-2.124	-0.475	347.852	16.565	2.026	1.133	121.667	0.000	0.000	NaN	307.057
2021/05/23 00:59	15.628	0.000	-2.864	-2.388	-0.308	5.903	7.005	0.398	-0.070	-0.067	936.582	1.226	60.309	NaN	307.057	18.255	34.022	0.072	-2.202	-0.504	348.083	16.537	0.089	1.236	145.150	0.000	0.000	NaN	307.057
2021/05/23 01:00	15.637	0.000	-2.919	-2.551	-0.307	5.904	7.005	0.417	-0.129	-0.008	936.582	1.929	75.040	NaN	307.057	18.276	33.998	0.043	-2.242	-0.235	348.371	16.522	-0.655	1.839	70.167	0.000	0.000	NaN	307.057
2021/05/23 01:01	15.612	0.000	-2.850	-2.354	-0.307	5.902	7.005	0.468	-0.127	-0.033	936.582	2.243	61.673	NaN	307.058	18.249	34.118	0.035	-2.139	-0.612	348.685	16.528	0.982	2.166	51.433	0.000	0.000	NaN	307.057
2021/05/23 01:02	15.559	0.000	-2.706	-2.169	-0.307	5.902	7.005	0.389	-0.104	-0.007	936.623	1.994	51.984	NaN	307.058	18.177	34.313	0.053	-1.946	-0.746	349.055	16.532	1.011	2.083	42.875	0.000	0.000	NaN	307.058
2021/05/23 01:03	15.509	0.000	-2.602	-2.106	-0.308	5.903	7.005	0.399	-0.052	-0.086	936.723	1.747	51.292	NaN	307.058	18.157	34.512	0.058	-1.859	-0.674	349.395	16.521	0.058	1.897	39.283	0.000	0.000	NaN	307.058
2021/05/23 01:04	15.497	0.000	-2.576	-2.241	-0.306	5.903	7.005	0.477	-0.065	-0.129	936.784	1.609	54.377	NaN	307.058	18.128	34.644	0.045	-1.916	0.268	349.624	16.503	-2.170	1.645	42.450	0.000	0.000	NaN	307.058
2021/05/23 01:05	15.497	0.000	-2.599	-2.096	-0.308	5.903	7.005	0.409	-0.119	-0.012	936.784	1.652	56.504	NaN	307.058	18.093	34.726	0.052	-1.916	0.797	349.853	16.487	-4.552	1.619	48.925	0.000	0.000	NaN	307.058
2021/05/23 01:06	15.470	0.000	-2.611	-2.202	-0.308	5.904	7.005	0.462	-0.061	-0.131	936.748	1.737	55.800	NaN	307.058	18.086	34.831	0.075	-1.861	0.373	350.121	16.478	-4.555	1.737	46.042	0.000	0.000	NaN	307.058
2021/05/23 01:07	15.451	0.000	-2.632	-2.110	-0.307	5.902	7.005	0.491	-0.117	-0.062	936.647	1.490	49.449	NaN	307.059	18.078	34.932	0.053	-1.929	0.489	350.342	16.460	-2.612	1.519	43.817	0.000	0.000	NaN	307.059
2021/05/23 01:08	15.430	0.000	-2.654	-1.930	-0.313	5.904	7.006	0.420	-0.051	-0.116	936.582	1.277	44.287	NaN	307.059	18.079	35.044	0.009	-2.032	0.887	350.427	16.435	-2.152	1.233	35.775	0.000	0.000	NaN	307.059
2021/05/23 01:09	15.457	0.000	-2.704	-2.102	-0.313	5.906	7.005	0.472	-0.064	-0.129	936.583	1.285	89.595	NaN	307.059	18.055	35.198	0.033	-2.081	0.961	350.420	16.415	-3.504	1.170	68.708	0.000	0.000	NaN	307.059
2021/05/23 01:10	15.531	0.000	-2.758	-2.765	-0.303	5.904	7.004	0.479	-0.127	-0.039	936.582	1.210	100.816	NaN	307.059	18.064	35.218	0.050	-2.060	1.162	350.372	16.406	-4.681	1.185	93.450	0.000	0.000	NaN	307.059
2021/05/23 01:11	15.560	0.000	-2.746	-2.929	-0.299	5.902	7.004	0.461	-0.130	-0.021	936.581	1.635	61.352	NaN	307.059	18.120	35.164	0.048	-1.972	1.026	350.148	16.408	-5.072	1.798	60.558	0.000	0.000	NaN	307.059
2021/05/23 01:12	15.542	0.000	-2.632	-2.599	-0.302	5.902	7.004	0.400	-0.054	-0.093	936.582	1.796	62.837	NaN	307.059	18.131	35.237	0.038	-1.897	0.093	349.811	16.413	-1.697	1.893	51.558	0.000	0.000	NaN	307.060
2021/05/23 01:13	15.588	0.000	-2.543	-2.974	-0.300	5.905	7.003	0.442	-0.130	-0.014	936.582	1.246	87.776	NaN	307.060	18.134	35.347	0.006	-1.873	-0.089	349.647	16.411	0.110	1.079	88.458	0.000	0.000	NaN	307.060
2021/05/23 01:14	15.631	0.000	-2.592	-2.477	-0.299	5.899	7.005	0.402	-0.115	-0.010	936.582	0.998	94.677	NaN	307.060	18.162	35.311	0.000	-1.855	0.319	349.312	16.398	-1.186	0.913	96.475	0.000	0.000	NaN	307.060
2021/05/23 01:15	15.587	0.000	-2.637	-1.863	-0.307	5.899	7.006	0.403	-0.115	-0.007	936.583	1.214	73.294	NaN	307.060	18.189	35.383	0.042	-1.841	0.425	348.780	16.383	-2.867	1.150	68.542	0.000	0.000	NaN	307.060
2021/05/23 01:16	15.581	0.000	-2.665	-1.706	-0.314	5.904	7.006	0.458	-0.056	-0.129	936.645	1.592	64.633	NaN	307.060	18.165	35.514	0.055	-1.900	0.503	348.521	16.372	-3.273	1.291	66.233	0.000	0.000	NaN	307.060
2021/05/23 01:17	15.578	0.000	-2.684	-2.145	-0.309	5.904	7.005	0.430	-0.128	-0.010	936.744	1.808	66.092	NaN	307.060	18.142	35.529	0.056	-1.969	0.322	348.299	16.370	-2.919	1.608	62.950	0.000	0.000	NaN	307.061
2021/05/23 01:18	15.490	0.000	-2.671	-2.348	-0.305	5.902	7.005	0.392	-0.054	-0.094	936.784	1.743	61.129	NaN	307.062	18.110	35.669	0.071	-1.993	-0.252	347.593	16.368	-2.306	1.692	52.800	0.000	0.000	NaN	307.061
2021/05/23 01:19	15.391	0.000	-2.669	-2.599	-0.305	5.905	7.004	0.466	-0.129	-0.028	936.784	1.592	53.928	NaN	307.062	18.029	35.906	0.043	-2.034	0.183	346.133	16.350	-2.284	1.526	46.533	0.000	0.000	NaN	307.062
2021/05/23 01:20	15.388	0.000	-2.709	-2.313	-0.307	5.903	7.005	0.442	-0.051	-0.130	936.784	2.117	54.656	NaN	307.062	17.973	36.065	0.079	-2.102	0.065	344.377	16.332	-1.604	2.033	46.167	0.000	0.000	NaN	307.062
2021/05/23 01:21	15.415	0.000	-2.700	-1.387	-0.311	5.898	7.007	0.380	-0.093	-0.032	936.784	2.331	52.585	NaN	307.062	17.942	36.095	0.117	-2.074	-0.549	343.177	16.331	-1.301	2.246	43.733	0.000	0.000	NaN	307.062
2021/05/23 01:22	15.411	0.000	-2.638	-2.331	-0.305	5.903	7.005	0.467	-0.059	-0.129	936.783	1.912	47.481	NaN	307.062	17.923	36.099	0.053	-1.998	0.218	342.621	16.327	-1.595	1.874	38.675	0.000	0.000	NaN	307.062
2021/05/23 01:23	15.400	0.000	-2.628	-2.919	-0.302	5.905	7.004	0.479	-0.127	-0.041	936.740	1.870	41.281	NaN	307.062	17.932	36.112	0.024	-1.988	0.191	341.991	16.315	-0.293	1.915	85.667	0.000	0.000	NaN	307.062
2021/05/23 01:24	15.407	0.000	-2.627	-1.924	-0.311	5.903	7.006	0.482	-0.070	-0.125	936.680	1.578	37.999	NaN	307.063	17.931	36.183	0.046	-2.015	0.101	341.114	16.306	-2.478	1.701	90.308	0.000	0.000	NaN	307.062
2021/05/23 01:25	15.414	0.000	-2.698	-1.917	-0.312	5.903	7.006	0.382	-0.098	-0.021	936.642	1.216	50.321	NaN	307.063	17.937	36.236	0.039	-2.146	0.491	340.392	16.290	-3.564	1.271	48.825	0.000	0.000	NaN	307.063
2021/05/23 01:26	15.385	0.000	-2.871	-2.441	-0.307	5.903	7.005	0.402	-0.055	-0.101	936.613	1.490	56.901	NaN	307.063	17.928	36.229	0.030	-2.319	0.212	339.961	16.267	-1.372	1.353	47.625	0.000	0.000	NaN	307.063
2021/05/23 01:27	15.330	0.000	-3.000	-2.512	-0.305	5.901	7.006	0.395	-0.110	-0.010	936.593	1.830	49.540	NaN	307.063	17.917	36.388	0.038	-2.364	-0.073	339.781	16.245	-0.892	1.666	39.450	0.000	0.000	NaN	307.063
2021/05/23 01:28	15.283	0.000	-3.053	-2.653	-0.304	5.901	7.006	0.496	-0.086	-0.108	936.581	1.690	51.881	NaN	307.063	17.761	36.627	0.044	-2.364	0.122	339.693	16.219	-2.139	1.610	44.383	0.000	0.000	NaN	307.063
2021/05/23 01:29	15.242	0.000	-3.067	-2.784	-0.305	5.903	7.005	0.483	-0.127	-0.050	936.581	1.634	57.708	NaN	307.063	17.470	36.900	0.028	-2.389	0.712	339.656	16.196	-3.224	1.557	52.158	0.000	0.000	NaN	307.063
2021/05/23 01:30	15.215	0.000	-3.081	-3.300	-0.303	5.905	7.004	0.487	-0.076	-0.118	936.581	1.980	54.554	NaN	307.064	17.496	37.254	0.008	-2.382	0.844	339.883	16.176	-3.321	1.858	46.892	0.000	0.000	NaN	307.064
