yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 00:00	16.980	0.000	-4.618	-3.599	-0.306	5.897	7.002	0.499	-0.103	-0.091	942.252	1.379	336.600	NaN	307.626	17.581	49.264	0.000	-4.299	0.187	322.265	17.635	-2.552	1.305	249.592	0.000	0.000	NaN	307.626
2021/05/25 00:01	16.989	0.000	-4.548	-3.576	-0.310	5.900	7.002	0.414	-0.120	-0.008	942.253	1.022	339.543	NaN	307.626	17.242	49.183	0.000	-4.260	0.241	321.611	17.629	-2.294	1.182	266.958	0.000	0.000	NaN	307.626
2021/05/25 00:02	16.966	0.000	-4.571	-3.511	-0.310	5.899	7.002	0.468	-0.060	-0.127	942.252	0.824	339.742	NaN	307.626	17.300	49.390	0.000	-4.265	0.468	321.121	17.615	-3.704	1.029	240.583	0.000	0.000	NaN	307.626
2021/05/25 00:03	16.942	0.000	-4.661	-3.631	-0.309	5.899	7.002	0.474	-0.131	-0.029	942.252	0.938	342.453	NaN	307.626	17.240	49.444	0.000	-4.318	-0.039	320.700	17.586	-2.143	1.017	253.867	0.000	0.000	NaN	307.626
2021/05/25 00:04	16.925	0.000	-4.771	-3.667	-0.309	5.899	7.002	0.380	-0.066	-0.067	942.252	0.896	180.086	NaN	307.626	17.194	49.457	0.000	-4.409	-0.453	320.521	17.559	-0.301	0.987	242.192	0.000	0.000	NaN	307.626
2021/05/25 00:05	16.886	0.000	-4.875	-3.713	-0.310	5.899	7.001	0.418	-0.123	-0.007	942.252	0.847	15.703	NaN	307.628	17.146	49.644	0.000	-4.523	-0.386	320.587	17.523	0.310	0.961	119.592	0.000	0.000	NaN	307.627
2021/05/25 00:06	16.863	0.000	-4.965	-3.827	-0.310	5.899	7.002	0.499	-0.111	-0.069	942.252	0.774	180.134	NaN	307.628	17.034	49.655	0.000	-4.625	0.425	320.632	17.470	-1.395	0.924	134.200	0.000	0.000	NaN	307.628
2021/05/25 00:07	16.869	0.000	-5.039	-4.064	-0.309	5.899	7.002	0.500	-0.098	-0.088	942.252	0.675	182.520	NaN	307.628	17.102	49.451	0.000	-4.692	0.653	320.516	17.428	-3.298	0.882	201.433	0.000	0.000	NaN	307.628
2021/05/25 00:08	16.824	0.000	-5.080	-4.115	-0.309	5.899	7.002	0.461	-0.132	-0.024	942.251	0.760	16.973	NaN	307.628	17.195	49.324	0.000	-4.737	0.162	320.365	17.384	-2.510	0.932	130.450	0.000	0.000	NaN	307.628
2021/05/25 00:09	16.786	0.000	-5.090	-4.242	-0.309	5.899	7.001	0.454	-0.056	-0.129	942.251	0.735	12.305	NaN	307.628	17.251	49.202	0.000	-4.752	0.145	320.352	17.333	-2.816	0.904	108.758	0.000	0.000	NaN	307.628
2021/05/25 00:10	16.808	0.000	-5.101	-4.366	-0.309	5.899	7.002	0.373	-0.073	-0.052	942.250	0.658	20.383	NaN	307.628	17.272	49.137	0.000	-4.786	-0.003	320.348	17.287	-2.133	0.867	89.892	0.000	0.000	NaN	307.628
2021/05/25 00:11	16.815	0.000	-5.084	-4.455	-0.309	5.900	7.002	0.393	-0.062	-0.070	942.250	0.899	22.338	NaN	307.628	17.148	49.048	0.000	-4.846	-0.583	320.133	17.246	1.372	1.003	62.033	0.000	0.000	NaN	307.629
2021/05/25 00:12	16.782	0.000	-5.005	-4.603	-0.308	5.901	7.001	0.484	-0.124	-0.049	942.250	1.015	20.278	NaN	307.628	17.084	49.076	0.000	-4.758	0.245	319.868	17.219	-0.715	1.079	80.475	0.000	0.000	NaN	307.629
2021/05/25 00:13	16.742	0.000	-4.920	-4.348	-0.308	5.898	7.002	0.478	-0.120	-0.061	942.250	0.940	26.020	NaN	307.628	17.130	49.239	0.000	-4.564	0.460	319.628	17.197	-2.693	0.917	82.167	0.000	0.000	NaN	307.629
2021/05/25 00:14	16.714	0.000	-4.893	-3.938	-0.309	5.896	7.003	0.496	-0.067	-0.124	942.251	1.018	18.415	NaN	307.628	17.139	49.321	0.000	-4.439	0.055	319.398	17.166	-2.052	0.852	79.192	0.000	0.000	NaN	307.629
2021/05/25 00:15	16.701	0.000	-4.887	-4.098	-0.309	5.898	7.003	0.442	-0.048	-0.119	942.250	0.923	23.424	NaN	307.628	17.150	49.353	0.000	-4.354	0.383	319.139	17.131	-3.294	0.896	66.533	0.000	0.000	NaN	307.629
2021/05/25 00:16	16.680	0.000	-4.901	-4.656	-0.307	5.901	7.001	0.392	-0.054	-0.087	942.249	0.710	19.580	NaN	307.630	17.087	49.426	0.000	-4.282	0.658	318.925	17.090	-3.756	0.657	93.583	0.000	0.000	NaN	307.629
2021/05/25 00:17	16.663	0.000	-5.050	-4.608	-0.306	5.899	7.002	0.451	-0.126	-0.031	942.249	0.589	173.759	NaN	307.630	17.063	49.497	0.000	-4.371	0.366	318.764	17.037	-1.777	0.461	110.833	0.000	0.000	NaN	307.630
2021/05/25 00:18	16.641	0.000	-5.256	-4.865	-0.304	5.899	7.001	0.409	-0.048	-0.111	942.249	0.625	174.250	NaN	307.630	17.050	49.542	0.000	-4.581	0.142	318.471	16.984	-1.778	0.692	123.483	0.000	0.000	NaN	307.630
2021/05/25 00:19	16.614	0.000	-5.386	-5.202	-0.306	5.903	7.000	0.462	-0.131	-0.022	942.250	0.617	180.614	NaN	307.630	17.005	49.622	0.000	-4.772	0.109	318.225	16.933	-2.293	0.673	130.758	0.000	0.000	NaN	307.630
2021/05/25 00:20	16.613	0.000	-5.518	-4.202	-0.311	5.898	7.003	0.378	-0.065	-0.062	942.250	0.508	183.074	NaN	307.630	17.077	49.714	0.000	-4.935	-0.123	317.986	16.891	-2.332	0.510	169.575	0.000	0.000	NaN	307.630
2021/05/25 00:21	16.601	0.000	-5.681	-4.021	-0.308	5.894	7.004	0.419	-0.124	-0.007	942.249	0.435	178.146	NaN	307.630	17.034	50.100	0.000	-5.081	0.121	317.765	16.848	-2.708	0.550	263.308	0.000	0.000	NaN	307.630
2021/05/25 00:22	16.571	0.000	-5.818	-4.466	-0.306	5.897	7.003	0.462	-0.059	-0.127	942.249	0.397	173.294	NaN	307.631	16.882	50.371	0.000	-5.198	0.191	317.627	16.813	-1.717	0.664	292.792	0.000	0.000	NaN	307.630
2021/05/25 00:23	16.552	0.000	-5.905	-4.352	-0.310	5.900	7.003	0.420	-0.124	-0.005	942.249	0.415	169.209	NaN	307.631	16.776	50.199	0.000	-5.280	-0.069	317.670	16.792	-1.248	0.765	232.267	0.000	0.000	NaN	307.631
2021/05/25 00:24	16.506	0.000	-5.957	-4.260	-0.309	5.900	7.003	0.472	-0.128	-0.033	942.249	0.525	175.159	NaN	307.631	16.697	49.934	0.000	-5.317	-0.094	317.761	16.766	-0.899	0.807	158.142	0.000	0.000	NaN	307.631
